image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
None,,1,,None,None,47.0,1,-14,None,5.666492,,46.797056,None,2014-10-19 01:23:52,Eman,40.0,1.0,15.035644,1.378703,21.930188,27.926168,None,EXP1 Images,None,6,2.236091
None,,1,,None,None,47.0,2,-13,None,13.235147,,29.019631,None,2014-10-19 01:23:53,Eman,48.0,1.0,17.561997,-2.513589,26.33768,16.626527,None,EXP1 Images,None,6,2.689374
None,,1,,None,None,43.0,3,-12,None,14.812692,,39.842313,None,2014-10-19 01:23:54,Eman,43.0,1.0,7.868676,1.073391,26.638523,17.640336,None,EXP1 Images,None,6,0.814274
None,,1,,None,None,51.0,4,-11,None,23.962224,,36.955199,None,2014-10-19 01:23:55,Eman,43.0,1.0,10.683084,1.513073,46.470071,17.877198,None,EXP1 Images,None,6,1.728843
None,,1,,None,None,60.0,5,-10,None,-33.027082,,36.812237,None,2014-10-19 01:23:56,Eman,40.0,2.0,9.051779,1.222194,37.505514,14.633329,None,EXP1 Images,None,6,1.366169
None,,1,,None,None,64.0,6,-9,None,25.770273,,4.334547,None,2014-10-19 01:23:57,Eman,37.0,2.0,1.630831,1.010338,4.411778,3.322404,None,EXP1 Images,None,6,0.24313
None,,1,,None,None,66.0,7,-8,None,24.267294,,4.877831,None,2014-10-19 01:23:58,Eman,47.0,2.0,1.562361,-5.654829,2.640106,2.325027,None,EXP1 Images,None,6,0.285265
None,,1,,None,None,60.0,8,-7,None,26.91871,,8.359481,None,2014-10-19 01:23:59,Eman,54.0,2.0,1.1188,0.154582,9.987627,3.856935,None,EXP1 Images,None,6,0.076929
None,,1,,None,None,47.0,9,-6,None,12.827794,,5.750971,None,2014-10-19 01:24:00,Eman,61.0,2.0,0.726372,-0.152875,3.286864,2.332423,None,EXP1 Images,None,6,0.098797
None,,1,,None,None,57.0,10,-5,None,18.976792,,8.045047,None,2014-10-19 01:24:01,Eman,78.0,2.0,1.577056,0.120422,4.435079,2.524793,None,EXP1 Images,None,6,0.271157
None,,1,,None,None,63.0,11,-4,None,22.172849,,18.390151,None,2014-10-19 01:24:02,Eman,70.0,2.0,17.878693,-0.041743,14.274843,16.332175,None,EXP1 Images,None,6,2.885066
None,,1,,None,None,63.0,12,-3,None,-18.048686,,15.308149,None,2014-10-19 01:24:03,Eman,64.0,2.0,4.786659,0.406851,29.609136,7.444648,None,EXP1 Images,None,6,0.955294
None,,1,,None,None,64.0,13,-2,None,24.653238,,64.289009,None,2014-10-19 01:24:04,Eman,61.0,2.0,28.945367,-0.189974,37.297204,53.991479,None,EXP1 Images,None,6,6.294054
1,Like,1,Like,80,None,54.0,14,0,1,17.524924,1710.jpg,26.552512,144,2014-10-19 01:24:05,Eman,51.0,2.0,10.187332,-0.36077,17.620287,19.652157,neutral,EXP1 Images,True,6,3.798412
1,Like,1,Like,80,None,53.0,15,1,2,23.427025,1710.jpg,7.99228,144,2014-10-19 01:24:06,Eman,57.0,2.0,4.637156,-0.759781,13.46699,4.898809,neutral,EXP1 Images,False,6,1.269843
1,Like,1,Like,80,None,47.0,16,2,3,21.121112,1710.jpg,25.019356,144,2014-10-19 01:24:07,Eman,47.0,2.0,14.680552,-2.889919,24.667259,14.422291,neutral,EXP1 Images,False,6,3.03505
1,Like,1,Like,80,None,63.0,17,3,4,27.378083,1710.jpg,23.658747,144,2014-10-19 01:24:08,Eman,48.0,2.0,20.506038,-0.967176,28.031276,13.25728,neutral,EXP1 Images,False,6,2.14378
1,Like,1,Like,80,None,51.0,18,4,5,6.127433,1710.jpg,9.802063,144,2014-10-19 01:24:09,Eman,43.0,2.0,3.877956,0.21633,9.704448,7.038015,neutral,EXP1 Images,False,6,1.181122
1,Like,1,Like,80,None,44.0,19,5,6,44.878448,1710.jpg,78.459859,144,2014-10-19 01:24:10,Eman,41.0,2.0,20.359158,0.368761,57.072747,44.135901,neutral,EXP1 Images,False,6,3.02411
1,Like,1,Like,80,None,54.0,20,6,7,71.175754,1710.jpg,105.48618,144,2014-10-19 01:24:11,Eman,51.0,2.0,43.461473,0.860936,113.067267,48.935621,neutral,EXP1 Images,False,6,8.818216
1,Like,1,Like,80,None,41.0,21,7,8,92.026965,1710.jpg,10.614888,144,2014-10-19 01:24:12,Eman,57.0,2.0,4.647836,0.973169,5.50801,8.634534,neutral,EXP1 Images,False,6,1.016222
1,Like,1,Like,80,None,50.0,22,8,9,99.064009,1710.jpg,14.022767,144,2014-10-19 01:24:13,Eman,50.0,2.0,3.866035,1.985082,4.708795,10.468523,neutral,EXP1 Images,False,6,0.729615
1,Like,1,Like,80,None,57.0,23,9,10,106.242105,1710.jpg,28.444978,144,2014-10-19 01:24:14,Eman,43.0,2.0,16.175535,1.136094,33.83392,25.319976,neutral,EXP1 Images,False,6,2.137139
1,Like,1,Like,80,None,56.0,24,10,11,96.447794,1710.jpg,21.751519,144,2014-10-19 01:24:15,Eman,43.0,2.0,16.298993,2.773839,25.968159,13.639758,neutral,EXP1 Images,False,6,2.408377
1,Like,1,Like,80,None,50.0,25,11,12,112.772347,1710.jpg,30.485503,144,2014-10-19 01:24:16,Eman,40.0,2.0,22.571658,2.948007,30.49445,13.237025,neutral,EXP1 Images,False,6,6.8048
1,Like,1,Like,80,None,61.0,26,12,13,81.16635,1710.jpg,15.187368,144,2014-10-19 01:24:17,Eman,47.0,2.0,16.085038,0.408721,11.27144,15.320975,neutral,EXP1 Images,False,6,2.54315
1,Like,1,Like,80,None,53.0,27,13,14,147.647045,1710.jpg,23.49407,144,2014-10-19 01:24:18,Eman,47.0,2.0,13.136876,3.055822,21.743664,16.705679,neutral,EXP1 Images,False,6,1.994488
