id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
1,text 4,12/27/2014,18-Apr-14,"Sunday, February 23, 2014",1/1/2010,12/31/2014 17:00,1/1/2011 0:00,1/1/2013 0:00,0,9.458054302,6.959784256,text2 24,1,1,1
2,text 2,12/27/2014,16-Apr-13,"Sunday, May 11, 2014",1/2/2010,12/31/2014 17:00,1/1/2011 1:00,1/1/2013 0:01,29,2.463469775,6.074155288,text2 5,2,1,2
3,text 5,12/23/2014,19-Sep-14,"Saturday, March 9, 2013",1/3/2010,12/31/2014 17:00,1/1/2011 2:00,1/1/2013 0:02,27,5.721396781,7.434809964,text2 10,3,1,3
4,text 4,12/23/2014,30-Apr-14,"Wednesday, October 8, 2014",1/4/2010,12/31/2014 17:00,1/1/2011 3:00,1/1/2013 0:03,15,3.320188556,4.025509303,text2 24,4,1,4
5,text 3,12/22/2014,24-Dec-13,"Monday, May 26, 2014",1/5/2010,12/31/2014 17:00,1/1/2011 4:00,1/1/2013 0:04,3,1.535666046,10.03666529,text2 4,5,1,5
6,text 2,12/22/2014,22-Nov-14,"Tuesday, November 19, 2013",1/6/2010,12/31/2014 17:00,1/1/2011 5:00,1/1/2013 0:05,10,3.198944171,5.17701705,text2 14,6,1,6
7,text 4,12/22/2014,20-Apr-14,"Sunday, March 24, 2013",1/7/2010,12/31/2014 17:00,1/1/2011 6:00,1/1/2013 0:06,21,5.426174917,5.510270787,text2 1,7,1,7
8,text 4,12/21/2014,23-Jul-13,"Saturday, January 11, 2014",1/8/2010,12/31/2014 17:00,1/1/2011 7:00,1/1/2013 0:07,16,3.995457881,7.04998089,text2 17,8,1,8
9,text 2,12/21/2014,7-Dec-14,"Monday, April 22, 2013",1/9/2010,12/31/2014 17:00,1/1/2011 8:00,1/1/2013 0:08,-11,8.629457365,6.721487972,text2 17,9,1,9
10,text 5,12/20/2014,5-Oct-14,"Monday, October 20, 2014",1/10/2010,12/31/2014 17:00,1/1/2011 9:00,1/1/2013 0:09,22,7.320682632,5.897902568,text2 8,10,1,10
11,text 2,12/20/2014,3-Jan-14,"Saturday, March 2, 2013",1/11/2010,12/31/2014 17:00,1/1/2011 10:00,1/1/2013 0:10,-2,1.487622819,2.940509542,text2 13,11,1,11
12,text 4,12/19/2014,25-Sep-13,"Saturday, July 26, 2014",1/12/2010,12/31/2014 17:00,1/1/2011 11:00,1/1/2013 0:11,15,4.375513661,6.13029342,text2 19,12,1,12
13,text 3,12/19/2014,26-Aug-14,"Thursday, May 16, 2013",1/13/2010,12/31/2014 17:00,1/1/2011 12:00,1/1/2013 0:12,2,6.839303989,1.087569351,text2 7,13,1,13
14,text 4,12/18/2014,5-Aug-14,"Tuesday, December 10, 2013",1/14/2010,12/31/2014 17:00,1/1/2011 13:00,1/1/2013 0:13,-20,8.185789628,9.518887196,text2 24,14,1,14
15,text 5,12/18/2014,27-Mar-14,"Saturday, June 8, 2013",1/15/2010,12/31/2014 17:00,1/1/2011 14:00,1/1/2013 0:14,30,2.257797015,8.452147856,text2 25,15,1,15
16,text 1,12/17/2014,22-Sep-14,"Friday, January 24, 2014",1/16/2010,12/31/2014 17:00,1/1/2011 15:00,1/1/2013 0:15,-19,3.14161044,2.509912008,text2 12,16,1,16
17,text 5,12/15/2014,26-Jun-14,"Wednesday, October 9, 2013",1/17/2010,12/31/2014 17:00,1/1/2011 16:00,1/1/2013 0:16,27,5.795940077,3.085334751,text2 24,17,1,17
18,text 5,12/13/2014,23-Oct-13,"Friday, February 15, 2013",1/18/2010,12/31/2014 17:00,1/1/2011 17:00,1/1/2013 0:17,29,2.624873146,0.242228043,text2 8,18,1,18
19,text 5,12/13/2014,18-Oct-13,"Wednesday, September 4, 2013",1/19/2010,12/31/2014 17:00,1/1/2011 18:00,1/1/2013 0:18,-18,8.505126369,7.682404438,text2 11,19,1,19
20,text 3,12/12/2014,26-Mar-13,"Friday, July 18, 2014",1/20/2010,12/31/2014 17:00,1/1/2011 19:00,1/1/2013 0:19,15,2.640935996,0.426867125,text2 18,20,1,20
