index,country code,postal code,place name,admin name1,admin code1,admin name2,admin code2,admin name3,admin code3,latitude,longitude, accuracy
14624,US,41001,Alexandria,Kentucky,KY,Campbell,37,0,0,38.9406,-84.3943,0
6717,US,19718,Newark,Delaware,DE,New Castle,3,0,0,39.5645,-75.597,0
3877,US,92859,Orange,California,CA,Orange,59,0,0,33.8027,-117.7867,5
30286,US,44710,Canton,Ohio,OH,Stark,151,0,0,40.7911,-81.4169,0
22692,US,59245,Mc Cabe,Montana,MT,Roosevelt,85,0,0,48.2801,-104.9441,0
6388,US,20012,Washington,District of Columbia,DC,District of Columbia,1,0,0,38.9757,-77.0282,0
1144,US,35256,Birmingham,Alabama,AL,Winston County,133,0,0,33.531,-86.7833,0
1674,US,72843,Hector,Arkansas,AR,Pope,115,0,0,35.5499,-92.9616,0
36166,US,78292,San Antonio,Texas,TX,Bexar,29,0,0,29.4375,-98.4616,0
16048,US,71445,Leander,Louisiana,LA,Natchitoches Parish,69,0,0,31.1106,-92.8769,0
24001,US,58078,West Fargo,North Dakota,ND,Cass,17,0,0,46.8907,-96.9258,0
24241,US,58060,Milnor,North Dakota,ND,Sargent,81,0,0,46.2007,-97.4772,0
39678,US,22482,Kilmarnock,Virginia,VA,Lancaster,103,0,0,37.7162,-76.382,0
25611,US,7399,Jersey City,New Jersey,NJ,Hudson,17,0,0,40.7323,-74.0754,0
18123,US,4276,Rumford,Maine,ME,Oxford,17,0,0,44.5434,-70.5645,0
10714,US,83724,Boise,Idaho,ID,Ada,1,0,0,43.6195,-116.1952,0
9971,US,50423,Britt,Iowa,IA,Hancock,81,0,0,43.1006,-93.7752,0
38950,US,84630,Fayette,Utah,UT,Sanpete,39,0,0,39.2315,-111.8497,0
16668,US,1103,Springfield,Massachusetts,MA,Hampden,13,0,0,42.1029,-72.5887,0
41317,US,99012,Fairfield,Washington,WA,Spokane,63,0,0,47.3987,-117.1921,0
29082,US,44076,Orwell,Ohio,OH,Ashtabula,7,0,0,41.5293,-80.8208,0
39509,US,24088,Ferrum,Virginia,VA,Franklin,67,0,0,36.9168,-80.0349,0
9349,US,30457,Soperton,Georgia,GA,Treutlen,283,0,0,32.3869,-82.5871,0
3867,US,92840,Garden Grove,California,CA,Orange,59,0,0,33.7869,-117.9273,5
34306,US,29014,Blackstock,South Carolina,SC,Chester,23,0,0,34.5779,-81.1249,0
26988,US,14758,Niobe,New York,NY,Chautauqua,13,0,0,42.3425,-79.4109,0
8498,US,31408,Savannah,Georgia,GA,Chatham,51,0,0,32.1082,-81.1746,0
7243,US,34614,Brooksville,Florida,FL,Hernando,53,0,0,28.6622,-82.5236,0
31907,US,15145,Turtle Creek,Pennsylvania,PA,Allegheny,3,0,0,40.4113,-79.822,0
2936,US,93239,Kettleman City,California,CA,Kings,31,0,0,35.9754,-119.946,0
16887,US,2147,Brookline Village,Massachusetts,MA,Norfolk,21,0,0,42.18,-71.0892,0
9541,US,96859,Tripler Army Medical Ctr,Hawaii,HI,Honolulu,3,0,0,21.349,-157.875,0
29162,US,45012,Hamilton,Ohio,OH,Butler,17,0,0,39.441,-84.5757,0
32086,US,19535,Limekiln,Pennsylvania,PA,Berks,11,0,0,40.3356,-75.801,0
39975,US,22572,Warsaw,Virginia,VA,Richmond,159,0,0,37.9695,-76.7665,0
34219,US,29003,Bamberg,South Carolina,SC,Bamberg,9,0,0,33.2779,-81.0177,0
10741,US,83214,Arimo,Idaho,ID,Bannock,5,0,0,42.56,-112.1746,0
5798,US,80449,Hartsel,Colorado,CO,Park,93,0,0,38.9673,-105.8788,0
28564,US,14820,Cameron Mills,New York,NY,Steuben,101,0,0,42.1925,-77.365,0
21776,US,65660,Graff,Missouri,MO,Wright,229,0,0,37.3262,-92.2647,0
2841,US,92273,Seeley,California,CA,Imperial,25,0,0,32.7941,-115.6948,0
22632,US,59020,Cooke City,Montana,MT,Park,67,0,0,45.0234,-109.907,0
21553,US,63673,Saint Mary,Missouri,MO,Ste. Genevieve,186,0,0,37.8325,-89.977,0
40873,US,98562,Moclips,Washington,WA,Grays Harbor,27,0,0,47.2387,-124.2039,0
